Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,14.620000,14.625000,14.520000,14.535000,13.366336,5238133
2017-05-02,14.605000,14.740000,14.560000,14.630000,13.453698,7421876
2017-05-03,14.580000,14.635000,14.495000,14.560000,13.389326,5636210
2017-05-04,14.600000,14.650000,14.400000,14.470000,13.306563,14404552
2017-05-05,14.340000,14.630000,14.180000,14.590000,13.416915,11803925
2017-05-08,14.680000,14.720000,14.515000,14.610000,13.435306,7632565
2017-05-09,14.720000,14.795000,14.485000,14.655000,13.476687,7008337
2017-05-10,14.690000,14.815000,14.590000,14.740000,13.554853,7537934
2017-05-11,14.805000,14.885000,14.610000,14.675000,13.495080,5792412
2017-05-12,14.740000,14.740000,14.505000,14.640000,13.462894,5159971
2017-05-15,14.740000,14.930000,14.715000,14.800000,13.610030,4904010
2017-05-16,14.840000,15.025000,14.810000,14.980000,13.775557,5514247
2017-05-17,14.900000,14.980000,14.730000,14.800000,13.610030,4491171
2017-05-18,14.765000,14.830000,14.365000,14.645000,13.467492,6481730
2017-05-19,14.730000,14.905000,14.650000,14.840000,13.646812,5009019
2017-05-22,14.880000,14.980000,14.830000,14.845000,13.651412,4357608
2017-05-23,14.905000,15.120000,14.805000,15.085000,13.872114,15858687
2017-05-24,15.100000,15.220000,15.055000,15.075000,13.862918,5828563
2017-05-25,15.190000,15.190000,14.880000,15.060000,13.849125,4893756
2017-05-26,14.920000,14.960000,14.795000,14.955000,13.752566,9197489
2017-05-29,14.945000,15.050000,14.900000,15.010000,13.803145,2698388
2017-05-30,14.980000,15.090000,14.920000,15.000000,13.793949,7566000
2017-05-31,14.980000,15.070000,14.905000,14.915000,13.715783,23813340
2017-06-01,15.000000,15.060000,14.885000,14.990000,13.784752,17731371
2017-06-02,14.970000,15.030000,14.755000,14.820000,13.628422,7094927
2017-06-05,14.895000,14.945000,14.810000,14.855000,13.660606,5475270
2017-06-06,14.900000,14.970000,14.835000,14.895000,13.697392,6024106
2017-06-07,14.940000,15.000000,14.815000,14.880000,13.683597,7751710
2017-06-08,14.900000,14.935000,14.740000,14.855000,13.660606,7651220
2017-06-09,14.810000,14.930000,14.755000,14.830000,13.637617,15533794
2017-06-12,14.505000,14.505000,14.360000,14.400000,13.633830,6645257
2017-06-13,14.425000,14.530000,14.360000,14.400000,13.633830,5946609
2017-06-14,14.420000,14.455000,14.100000,14.135000,13.382930,8792619
2017-06-15,14.055000,14.095000,13.780000,13.840000,13.103625,10519101
2017-06-16,13.895000,13.970000,13.780000,13.895000,13.155700,10512541
2017-06-19,13.970000,14.150000,13.960000,14.075000,13.326121,6471269
2017-06-20,14.050000,14.105000,13.745000,13.770000,13.037350,8642988
2017-06-21,13.750000,13.840000,13.550000,13.715000,12.985276,17033956
2017-06-22,13.660000,13.690000,13.440000,13.590000,12.866927,8576764
2017-06-23,13.550000,13.600000,13.410000,13.530000,12.810120,15722717
2017-06-26,13.570000,13.665000,13.490000,13.575000,12.852725,7197927
2017-06-27,13.575000,13.655000,13.515000,13.610000,12.885862,8354625
2017-06-28,13.570000,13.725000,13.435000,13.660000,12.933203,8424124
2017-06-29,13.700000,13.750000,13.420000,13.525000,12.805385,5093800
2017-06-30,13.550000,13.600000,13.395000,13.400000,12.687036,5388991
2017-07-03,13.520000,13.775000,13.500000,13.765000,13.032617,4819866
2017-07-04,13.710000,13.865000,13.660000,13.790000,13.056286,6088605
2017-07-05,13.760000,13.850000,13.555000,13.555000,12.833790,12239337
2017-07-06,13.650000,13.650000,13.495000,13.595000,12.871661,8114381
2017-07-07,13.530000,13.530000,13.350000,13.440000,12.724908,7756636
2017-07-10,13.500000,13.540000,13.365000,13.475000,12.758047,6201498
2017-07-11,13.400000,13.490000,13.275000,13.475000,12.758047,8886810
2017-07-12,13.525000,13.725000,13.520000,13.610000,12.885862,5824742
2017-07-13,13.655000,13.870000,13.615000,13.830000,13.094157,4816082
2017-07-14,13.810000,13.990000,13.775000,13.910000,13.169902,4122271
2017-07-17,13.910000,13.970000,13.840000,13.865000,13.127295,6439316
2017-07-18,13.805000,13.930000,13.670000,13.700000,12.971074,3676444
2017-07-19,13.745000,13.820000,13.580000,13.790000,13.056286,3989430
2017-07-20,13.900000,13.940000,13.755000,13.845000,13.108359,5698609
2017-07-21,13.815000,13.975000,13.610000,13.695000,12.966340,5783786
2017-07-24,13.645000,13.760000,13.520000,13.640000,12.914268,3175977
2017-07-25,13.620000,13.890000,13.600000,13.885000,13.146232,3697601
2017-07-26,13.950000,14.055000,13.875000,14.000000,13.255113,4253798
2017-07-27,14.100000,14.310000,14.030000,14.100000,13.349792,8580571
2017-07-28,14.060000,14.215000,14.060000,14.140000,13.387664,5488558
2017-07-31,14.050000,14.285000,14.045000,14.160000,13.406599,4187163
2017-08-01,14.250000,14.470000,14.210000,14.370000,13.605426,6269733
2017-08-02,14.360000,14.495000,14.215000,14.390000,13.624363,8720118
2017-08-03,14.250000,14.410000,14.125000,14.410000,13.643298,4960690
2017-08-04,14.345000,14.655000,14.315000,14.550000,13.775849,5525974
2017-08-07,14.570000,14.645000,14.520000,14.560000,13.785317,3111376
2017-08-08,14.580000,14.670000,14.530000,14.600000,13.823190,2909287
2017-08-09,14.535000,14.665000,14.370000,14.430000,13.662234,7583458
2017-08-10,14.455000,14.465000,14.235000,14.315000,13.553352,4437687
2017-08-11,14.200000,14.255000,14.040000,14.045000,13.297718,5101501
2017-08-14,14.095000,14.255000,14.035000,14.180000,13.425536,4667770
2017-08-15,14.150000,14.180000,14.065000,14.125000,13.373462,2057330
2017-08-16,14.160000,14.360000,14.160000,14.255000,13.496545,2357241
2017-08-17,14.245000,14.265000,14.110000,14.130000,13.378196,2631716
2017-08-18,14.020000,14.135000,13.960000,14.055000,13.307186,3029057
2017-08-21,13.960000,14.115000,13.920000,14.060000,13.311921,2894876
2017-08-22,14.150000,14.195000,14.075000,14.170000,13.416067,2209167
2017-08-23,14.170000,14.225000,14.100000,14.140000,13.387664,2228721
2017-08-24,14.195000,14.250000,14.130000,14.130000,13.378196,6227252
2017-08-25,14.155000,14.235000,14.060000,14.110000,13.359260,1679434
2017-08-28,14.075000,14.200000,14.025000,14.040000,13.292984,1335394
2017-08-29,13.920000,14.020000,13.700000,13.960000,13.217240,4348226
2017-08-30,14.040000,14.250000,14.005000,14.185000,13.430270,3816245
2017-08-31,14.230000,14.470000,14.195000,14.430000,13.662234,5351849
2017-09-01,14.440000,14.555000,14.440000,14.530000,13.756913,3318597
2017-09-04,14.240000,14.475000,14.230000,14.445000,13.676435,2089274
2017-09-05,14.560000,14.880000,14.520000,14.710000,13.927336,7717846
2017-09-06,14.640000,14.745000,14.575000,14.710000,13.927336,6655088
2017-09-07,14.705000,14.790000,14.605000,14.650000,13.870528,3792354
2017-09-08,14.595000,14.690000,14.485000,14.540000,13.766381,4890363
2017-09-11,14.600000,14.785000,14.600000,14.775000,13.988877,3535495
2017-09-12,14.765000,14.855000,14.745000,14.855000,14.064621,3088512
2017-09-13,14.800000,15.050000,14.800000,15.010000,14.211375,6708778
2017-09-14,14.980000,15.215000,14.975000,15.170000,14.362862,4903005
2017-09-15,15.105000,15.140000,14.990000,15.020000,14.220842,6646039
2017-09-18,15.045000,15.190000,15.010000,15.100000,14.296586,6836059
2017-09-19,15.070000,15.315000,15.055000,15.260000,14.448072,8051216
2017-09-20,15.210000,15.370000,15.160000,15.345000,14.528550,11367684
2017-09-21,15.370000,15.450000,15.265000,15.390000,14.571156,5333280
2017-09-22,15.315000,15.510000,15.240000,15.465000,14.642165,8769526
2017-09-25,15.395000,15.650000,15.380000,15.600000,14.769982,6014170
2017-09-26,15.635000,15.700000,15.445000,15.535000,14.708441,7425865
2017-09-27,15.545000,15.685000,15.540000,15.580000,14.751046,6728223
2017-09-28,15.600000,15.655000,15.435000,15.480000,14.656367,5872085
2017-09-29,15.450000,15.590000,15.370000,15.590000,14.760514,9366327
2017-10-02,15.495000,15.580000,15.395000,15.500000,14.675303,5389644
2017-10-03,15.525000,15.535000,15.330000,15.505000,14.680037,5328937
2017-10-04,15.430000,15.450000,15.020000,15.120000,14.315521,11178445
2017-10-05,14.975000,15.395000,14.830000,15.320000,14.504880,9691095
2017-10-06,15.320000,15.375000,15.205000,15.275000,14.462275,12143765
2017-10-09,15.270000,15.365000,15.215000,15.275000,14.462275,5432044
2017-10-10,15.205000,15.315000,15.145000,15.280000,14.467009,5426047
2017-10-11,15.360000,15.480000,15.290000,15.400000,14.580624,8564409
2017-10-12,15.460000,15.460000,15.270000,15.350000,14.533285,3158676
2017-10-13,15.375000,15.505000,15.350000,15.445000,14.623230,4227514
2017-10-16,15.375000,15.425000,15.315000,15.390000,14.571156,3290460
2017-10-17,15.355000,15.545000,15.305000,15.355000,14.538017,3926886
2017-10-18,15.385000,15.385000,15.255000,15.285000,14.471742,3491433
2017-10-19,15.250000,15.325000,15.095000,15.285000,14.471742,4011076
2017-10-20,15.205000,15.315000,15.185000,15.290000,14.476477,4697480
2017-10-23,15.215000,15.360000,15.180000,15.275000,14.462275,4013963
2017-10-24,15.210000,15.515000,15.210000,15.460000,14.637431,5154040
2017-10-25,15.400000,15.495000,15.310000,15.320000,14.504880,3606941
2017-10-26,15.290000,15.545000,15.210000,15.465000,14.642165,5745034
2017-10-27,15.490000,15.605000,15.370000,15.545000,14.717909,10885416
2017-10-30,15.595000,16.020000,15.570000,15.990000,15.139232,6519362
2017-10-31,16.020000,16.184999,15.885000,16.084999,15.229177,7134800
2017-11-01,16.200001,16.299999,16.084999,16.155001,15.295454,11499461
2017-11-02,16.094999,16.235001,16.000000,16.155001,15.295454,4021324
2017-11-03,16.285000,16.285000,15.685000,15.915000,15.068223,5917682
2017-11-06,15.950000,15.975000,15.660000,15.830000,14.987745,6483900
2017-11-07,15.950000,16.125000,15.830000,15.940000,15.091892,7576901
2017-11-08,15.945000,15.980000,15.815000,15.860000,15.016149,7572102
2017-11-09,15.830000,15.935000,15.740000,15.845000,15.001947,9020854
2017-11-10,15.860000,15.960000,15.805000,15.855000,15.011415,5606453
2017-11-13,15.900000,15.910000,15.725000,15.745000,14.907268,5517686
2017-11-14,15.725000,15.770000,15.375000,15.490000,14.665835,26259231
2017-11-15,15.210000,15.360000,14.880000,15.010000,14.211375,14388524
2017-11-16,15.100000,15.115000,14.850000,14.885000,14.093025,6138271
2017-11-17,14.880000,15.065000,14.825000,14.910000,14.116694,7446811
2017-11-20,14.930000,15.005000,14.775000,15.005000,14.206640,4402147
2017-11-21,15.020000,15.235000,14.980000,15.050000,14.249246,7362065
2017-11-22,15.225000,15.280000,15.075000,15.155000,14.348659,14949316
2017-11-23,15.180000,15.210000,15.075000,15.115000,14.310787,14816907
2017-11-24,15.085000,15.180000,14.985000,15.015000,14.216108,4468785
2017-11-27,14.945000,15.100000,14.930000,14.985000,14.187704,3128457
2017-11-28,14.995000,15.440000,14.960000,15.265000,14.452807,6169608
2017-11-29,15.370000,15.495000,15.255000,15.420000,14.599560,7573649
2017-11-30,15.415000,15.555000,15.355000,15.420000,14.599560,12364798
2017-12-01,15.420000,15.465000,15.255000,15.345000,14.528550,4889971
2017-12-04,15.450000,15.605000,15.400000,15.585000,14.755781,6833287
2017-12-05,15.515000,15.705000,15.515000,15.685000,14.850460,6517860
2017-12-06,15.610000,15.615000,15.450000,15.500000,14.675303,9336332
2017-12-07,15.470000,15.575000,15.450000,15.490000,14.665835,2726773
2017-12-08,15.550000,15.575000,15.435000,15.475000,14.651633,6518403
2017-12-11,15.425000,15.465000,15.360000,15.370000,14.552220,15192015
2017-12-12,15.425000,15.550000,15.370000,15.400000,14.580624,15506755
2017-12-13,15.365000,15.460000,15.320000,15.320000,14.504880,5148595
2017-12-14,15.320000,15.440000,15.290000,15.370000,14.552220,6507596
2017-12-15,15.300000,15.415000,15.155000,15.155000,14.348659,13094878
2017-12-18,15.000000,15.170000,14.870000,15.005000,14.579917,6262047
2017-12-19,15.030000,15.255000,15.010000,15.050000,14.623642,6384513
2017-12-20,15.070000,15.075000,14.925000,15.035000,14.609067,16631182
2017-12-21,15.090000,15.105000,14.930000,15.045000,14.618784,8869912
2017-12-22,14.950000,15.110000,14.920000,15.040000,14.613925,2814988
2017-12-27,15.025000,15.185000,14.950000,15.005000,14.579917,4054123
2017-12-28,15.035000,15.085000,14.965000,15.035000,14.609067,2844272
2017-12-29,15.000000,15.050000,14.745000,14.745000,14.327282,8878391
2018-01-02,14.855000,15.040000,14.775000,14.990000,14.565342,6051569
2018-01-03,15.050000,15.380000,15.025000,15.325000,14.890851,6027549
2018-01-04,15.470000,15.795000,15.390000,15.730000,15.284378,8434475
2018-01-05,15.695000,15.860000,15.680000,15.765000,15.318387,5123643
2018-01-08,15.815000,15.880000,15.705000,15.775000,15.328103,4245786
2018-01-09,15.810000,15.940000,15.745000,15.795000,15.347537,5720973
2018-01-10,15.845000,15.985000,15.685000,15.730000,15.284378,6732709
2018-01-11,15.730000,15.885000,15.700000,15.860000,15.410695,7190835
2018-01-12,15.840000,16.014999,15.750000,15.920000,15.468995,5127286
2018-01-15,15.930000,15.950000,15.860000,15.940000,15.488428,4911752
2018-01-16,15.940000,15.955000,15.770000,15.790000,15.342678,5595659
2018-01-17,15.715000,15.750000,15.570000,15.665000,15.221219,11335859
2018-01-18,15.740000,15.865000,15.650000,15.750000,15.303811,6754185
2018-01-19,15.675000,15.750000,15.550000,15.580000,15.138627,6973833
2018-01-22,15.610000,15.870000,15.595000,15.870000,15.420412,5960093
2018-01-23,15.930000,16.020000,15.755000,15.820000,15.371828,6304934
2018-01-24,15.795000,15.885000,15.725000,15.820000,15.371828,4688429
2018-01-25,15.740000,15.875000,15.720000,15.720000,15.274662,5485150
2018-01-26,15.665000,15.670000,15.410000,15.515000,15.075469,12856681
2018-01-29,15.520000,15.580000,15.450000,15.450000,15.012310,4183238
2018-01-30,15.320000,15.390000,15.125000,15.130000,14.701376,5920055
2018-01-31,15.100000,15.305000,15.030000,15.155000,14.725667,8067891
2018-02-01,15.280000,15.455000,15.165000,15.300000,14.866560,8194749
2018-02-02,15.370000,15.485000,15.010000,15.040000,14.613925,6471246
2018-02-05,15.000000,15.020000,14.770000,14.820000,14.400158,7501688
2018-02-06,14.355000,14.630000,14.115000,14.380000,13.972623,8365954
2018-02-07,14.620000,14.790000,14.460000,14.670000,14.254407,7705305
2018-02-08,14.580000,14.590000,14.180000,14.180000,13.778289,11122608
2018-02-09,14.180000,14.360000,13.880000,13.965000,13.569380,10165380
2018-02-12,14.120000,14.235000,14.015000,14.065000,13.666546,4720404
2018-02-13,14.100000,14.120000,13.880000,13.970000,13.574238,6638249
2018-02-14,13.995000,14.060000,13.670000,13.825000,13.433346,6666646
2018-02-15,13.950000,14.040000,13.670000,13.750000,13.360471,4724691
2018-02-16,13.905000,13.940000,13.725000,13.890000,13.496505,6345805
2018-02-19,13.940000,14.035000,13.900000,13.955000,13.559663,4594709
2018-02-20,14.015000,14.230000,14.000000,14.120000,13.719988,4730387
2018-02-21,14.060000,14.095000,13.945000,14.015000,13.617964,3072558
2018-02-22,13.880000,14.140000,13.770000,14.120000,13.719988,4007805
2018-02-23,14.185000,14.220000,14.045000,14.155000,13.753997,2807820
2018-02-26,14.275000,14.275000,14.085000,14.270000,13.865740,5647233
2018-02-27,14.300000,14.300000,14.170000,14.210000,13.807439,2590418
2018-02-28,14.300000,14.830000,14.060000,14.705000,14.288416,11655430
2018-03-01,14.650000,14.825000,14.420000,14.500000,14.089223,7082329
2018-03-02,14.435000,14.465000,13.975000,14.000000,13.603388,6131935
2018-03-05,13.990000,14.190000,13.940000,14.115000,13.715130,4244996
2018-03-06,14.240000,14.315000,14.100000,14.240000,13.836589,5450893
2018-03-07,14.160000,14.175000,13.955000,13.980000,13.583954,6258370
2018-03-08,13.975000,14.005000,13.820000,13.960000,13.564521,4582923
2018-03-09,13.940000,14.110000,13.935000,14.105000,13.705413,4528019
2018-03-12,14.165000,14.235000,14.075000,14.120000,13.719988,5130463
2018-03-13,14.155000,14.340000,14.105000,14.125000,13.724847,5162351
2018-03-14,14.100000,14.195000,13.990000,14.000000,13.603388,10145865
2018-03-15,14.030000,14.080000,13.925000,13.960000,13.564521,4174958
2018-03-16,13.900000,14.275000,13.800000,14.220000,13.817156,12747871
2018-03-19,14.150000,14.190000,13.780000,13.790000,13.399337,24748633
2018-03-20,13.850000,14.115000,13.845000,14.050000,13.651972,23715456
2018-03-21,14.105000,14.255000,14.035000,14.255000,13.851164,11712856
2018-03-22,14.190000,14.315000,14.005000,14.075000,13.676263,5767293
2018-03-23,13.940000,14.060000,13.735000,14.030000,13.632538,6282945
2018-03-26,14.030000,14.355000,14.000000,14.215000,13.812297,6800777
2018-03-27,14.440000,14.605000,14.310000,14.380000,13.972623,11744650
2018-03-28,14.245000,14.340000,14.105000,14.305000,13.899748,5645636
2018-03-29,14.290000,14.560000,14.280000,14.415000,14.006631,4620839
2018-04-03,14.280000,14.530000,14.235000,14.500000,14.089223,4812533
2018-04-04,14.540000,14.680000,14.310000,14.645000,14.230116,6763468
2018-04-05,14.820000,15.065000,14.710000,14.980000,14.555625,13528723
2018-04-06,14.965000,15.135000,14.900000,15.005000,14.579917,5322142
2018-04-09,15.050000,15.165000,14.925000,14.975000,14.550767,4558526
2018-04-10,15.100000,15.295000,15.100000,15.295000,14.861701,7690982
2018-04-11,15.210000,15.450000,15.195000,15.400000,14.963726,6490892
2018-04-12,15.430000,15.570000,15.360000,15.525000,15.085185,6453857
2018-04-13,15.525000,15.600000,15.335000,15.535000,15.094902,4590736
2018-04-16,15.520000,15.535000,15.355000,15.415000,14.978302,8205986
2018-04-17,15.485000,15.520000,15.410000,15.455000,15.017169,9635740
2018-04-18,15.510000,15.800000,15.485000,15.745000,15.298953,9848119
2018-04-19,15.780000,15.850000,15.550000,15.735000,15.289236,11612033
2018-04-20,15.645000,15.875000,15.575000,15.725000,15.279520,4716979
2018-04-23,15.770000,15.825000,15.695000,15.775000,15.328103,9246800
2018-04-24,15.870000,16.090000,15.850000,15.975000,15.522438,8045225
2018-04-25,15.770000,15.800000,15.615000,15.700000,15.255228,6147246
2018-04-26,15.685000,15.830000,15.615000,15.805000,15.357254,4583966
2018-04-27,15.790000,15.915000,15.640000,15.805000,15.357254,3851313
2018-04-30,15.750000,15.875000,15.750000,15.850000,15.400979,3428391
2018-05-02,15.820000,16.014999,15.800000,15.870000,15.420412,4110311
2018-05-03,15.860000,15.970000,15.815000,15.900000,15.449562,3725731
2018-05-04,15.800000,16.049999,15.785000,16.014999,15.561303,4487604
2018-05-07,16.000000,16.250000,16.000000,16.245001,15.784789,6153807
2018-05-08,16.190001,16.275000,16.065001,16.129999,15.673045,6111831
2018-05-09,16.230000,16.549999,16.195000,16.540001,16.071432,9267820
2018-05-10,16.559999,16.594999,16.365000,16.469999,16.003414,8342518
2018-05-11,16.500000,16.639999,16.270000,16.639999,16.168598,5433550
2018-05-14,16.639999,16.700001,16.510000,16.670000,16.197748,3421145
2018-05-15,16.670000,16.834999,16.590000,16.740000,16.265764,4151015
2018-05-16,16.735001,16.850000,16.660000,16.750000,16.275482,9531988
