Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,4.410000,4.470000,4.380000,4.400000,4.015744,4760000
2016-09-15,4.390000,4.470000,4.380000,4.470000,4.079630,5384100
2016-09-16,4.330000,4.350000,4.310000,4.330000,3.951856,4182200
2016-09-19,4.380000,4.390000,4.320000,4.330000,3.951856,2798900
2016-09-20,4.360000,4.360000,4.300000,4.320000,3.942730,3222800
2016-09-21,4.430000,4.510000,4.420000,4.510000,4.116138,4324300
2016-09-22,4.610000,4.630000,4.540000,4.570000,4.170897,3828900
2016-09-23,4.410000,4.440000,4.400000,4.430000,4.043123,4115400
2016-09-26,4.350000,4.380000,4.330000,4.330000,3.951856,5075100
2016-09-27,4.300000,4.360000,4.280000,4.350000,3.970110,4596100
2016-09-28,4.410000,4.430000,4.350000,4.430000,4.043123,4912500
2016-09-29,4.420000,4.450000,4.190000,4.270000,3.897096,10241800
2016-09-30,4.290000,4.430000,4.280000,4.410000,4.024870,7511400
2016-10-03,4.400000,4.430000,4.380000,4.410000,4.024870,2289300
2016-10-04,4.400000,4.420000,4.350000,4.390000,4.006617,6744600
2016-10-05,4.440000,4.510000,4.420000,4.490000,4.097883,7604900
2016-10-06,4.560000,4.580000,4.500000,4.540000,4.143517,5619700
2016-10-07,4.450000,4.460000,4.390000,4.430000,4.043123,4760000
2016-10-10,4.430000,4.460000,4.410000,4.420000,4.033997,3212700
2016-10-11,4.420000,4.450000,4.360000,4.380000,3.997490,4351900
2016-10-12,4.400000,4.430000,4.380000,4.400000,4.015744,1908600
2016-10-13,4.270000,4.300000,4.230000,4.280000,3.950913,2556400
2016-10-14,4.390000,4.430000,4.360000,4.360000,4.024762,2544600
2016-10-17,4.390000,4.410000,4.360000,4.380000,4.043224,2330200
2016-10-18,4.490000,4.490000,4.450000,4.480000,4.135535,3858100
2016-10-19,4.530000,4.580000,4.530000,4.560000,4.209384,2969000
2016-10-20,4.610000,4.680000,4.610000,4.640000,4.283233,10387500
2016-10-21,4.640000,4.670000,4.630000,4.670000,4.310926,10593100
2016-10-24,4.840000,4.850000,4.810000,4.840000,4.467855,7262900
2016-10-25,4.780000,4.800000,4.740000,4.770000,4.403237,5019600
2016-10-26,4.810000,4.840000,4.770000,4.790000,4.421700,5336900
2016-10-27,4.890000,4.910000,4.870000,4.900000,4.523243,5031400
2016-10-28,4.870000,4.900000,4.840000,4.860000,4.486318,5075000
2016-10-31,4.880000,4.900000,4.840000,4.840000,4.467855,5119100
2016-11-01,4.880000,4.900000,4.750000,4.790000,4.421700,7553600
2016-11-02,4.760000,4.780000,4.710000,4.730000,4.366314,7752000
2016-11-03,4.780000,4.830000,4.760000,4.790000,4.421700,7213900
2016-11-04,4.720000,4.760000,4.680000,4.700000,4.338619,4863900
2016-11-07,4.830000,4.840000,4.790000,4.820000,4.449394,4417900
2016-11-08,4.780000,4.850000,4.750000,4.830000,4.458624,3080900
2016-11-09,4.700000,4.850000,4.690000,4.800000,4.430931,10532600
2016-11-10,4.900000,4.950000,4.740000,4.830000,4.458624,21888500
2016-11-11,4.610000,4.620000,4.530000,4.590000,4.237078,9547200
2016-11-14,4.570000,4.640000,4.550000,4.600000,4.246308,8207700
2016-11-15,4.610000,4.690000,4.580000,4.690000,4.329389,5266300
2016-11-16,4.580000,4.620000,4.540000,4.580000,4.227848,6429100
2016-11-17,4.590000,4.620000,4.550000,4.580000,4.227848,2792800
2016-11-18,4.500000,4.500000,4.460000,4.480000,4.135535,3590700
2016-11-21,4.500000,4.520000,4.480000,4.520000,4.172460,3887200
2016-11-22,4.580000,4.580000,4.530000,4.570000,4.218616,3177000
2016-11-23,4.520000,4.560000,4.500000,4.530000,4.181691,3105900
2016-11-25,4.490000,4.510000,4.480000,4.500000,4.153998,1592800
2016-11-28,4.460000,4.470000,4.400000,4.410000,4.070918,4708100
2016-11-29,4.470000,4.510000,4.440000,4.480000,4.135535,5383300
2016-11-30,4.510000,4.550000,4.500000,4.520000,4.172460,4276500
2016-12-01,4.550000,4.590000,4.540000,4.580000,4.227848,6221400
2016-12-02,4.530000,4.570000,4.500000,4.520000,4.172460,6382700
2016-12-05,4.570000,4.660000,4.570000,4.660000,4.301695,6556400
2016-12-06,4.760000,4.930000,4.760000,4.930000,4.550935,9453200
2016-12-07,4.980000,5.060000,4.960000,5.040000,4.652478,6919100
2016-12-08,5.130000,5.230000,5.120000,5.200000,4.800176,9688600
2016-12-09,5.100000,5.130000,5.080000,5.120000,4.726326,4472000
2016-12-12,5.150000,5.190000,5.110000,5.120000,4.726326,5642800
2016-12-13,5.200000,5.250000,5.200000,5.230000,4.827868,5525000
2016-12-14,5.200000,5.220000,5.090000,5.100000,4.707863,9654200
2016-12-15,5.120000,5.170000,5.120000,5.140000,4.744788,7676500
2016-12-16,5.160000,5.220000,5.150000,5.150000,4.754020,7784500
2016-12-19,5.120000,5.130000,5.050000,5.070000,4.680171,5238900
2016-12-20,5.090000,5.150000,5.090000,5.150000,4.754020,3825700
2016-12-21,5.110000,5.150000,5.100000,5.150000,4.754020,3162500
2016-12-22,5.140000,5.150000,5.100000,5.110000,4.717095,3279400
2016-12-23,5.130000,5.150000,5.110000,5.120000,4.726326,1877400
2016-12-27,5.120000,5.150000,5.110000,5.110000,4.717095,2263400
2016-12-28,5.060000,5.080000,5.030000,5.040000,4.652478,4192100
2016-12-29,5.060000,5.110000,5.060000,5.060000,4.670939,3949400
2016-12-30,5.130000,5.200000,5.110000,5.180000,4.781713,5965100
2017-01-03,5.270000,5.330000,5.250000,5.310000,4.901717,5416800
2017-01-04,5.330000,5.350000,5.280000,5.350000,4.938642,3371300
2017-01-05,5.410000,5.420000,5.370000,5.420000,5.003260,3297300
2017-01-06,5.400000,5.440000,5.380000,5.420000,5.003260,2581800
2017-01-09,5.370000,5.380000,5.340000,5.350000,4.938642,2194000
2017-01-10,5.360000,5.400000,5.340000,5.340000,4.929410,3187000
2017-01-11,5.290000,5.340000,5.260000,5.340000,4.929410,3744900
2017-01-12,5.380000,5.400000,5.340000,5.360000,4.947873,2975900
2017-01-13,5.420000,5.440000,5.380000,5.410000,4.994028,3380100
2017-01-17,5.400000,5.410000,5.320000,5.340000,4.929410,3951200
2017-01-18,5.340000,5.380000,5.320000,5.350000,4.938642,3243700
2017-01-19,5.390000,5.410000,5.340000,5.370000,4.957104,3149100
2017-01-20,5.410000,5.450000,5.410000,5.430000,5.012490,4260800
2017-01-23,5.400000,5.410000,5.350000,5.400000,4.984797,3505500
2017-01-24,5.460000,5.530000,5.460000,5.510000,5.086340,3963100
2017-01-25,5.670000,5.720000,5.660000,5.720000,5.337616,8383000
2017-01-26,5.690000,5.700000,5.610000,5.650000,5.272296,3255000
2017-01-27,5.610000,5.670000,5.610000,5.640000,5.262965,2322800
2017-01-30,5.550000,5.570000,5.510000,5.560000,5.188313,9071600
2017-01-31,5.590000,5.610000,5.520000,5.560000,5.188313,4782100
2017-02-01,5.580000,5.650000,5.530000,5.640000,5.262965,6913400
2017-02-02,5.670000,5.700000,5.650000,5.680000,5.300292,4356800
2017-02-03,5.710000,5.740000,5.700000,5.720000,5.337616,2874000
2017-02-06,5.580000,5.590000,5.510000,5.510000,5.141656,14905100
2017-02-07,5.470000,5.480000,5.420000,5.450000,5.085667,4482400
2017-02-08,5.330000,5.360000,5.250000,5.330000,4.973689,9473700
2017-02-09,5.330000,5.460000,5.330000,5.450000,5.085667,7006100
2017-02-10,5.310000,5.360000,5.300000,5.340000,4.983020,4397300
2017-02-13,5.400000,5.430000,5.380000,5.390000,5.029677,3852500
2017-02-14,5.430000,5.470000,5.420000,5.460000,5.094998,3044700
2017-02-15,5.460000,5.560000,5.460000,5.530000,5.160319,5710400
2017-02-16,5.520000,5.540000,5.500000,5.520000,5.150987,2796500
2017-02-17,5.410000,5.460000,5.390000,5.460000,5.094998,4767100
2017-02-21,5.450000,5.480000,5.440000,5.470000,5.104330,3272100
2017-02-22,5.330000,5.400000,5.310000,5.390000,5.029677,5692400
2017-02-23,5.420000,5.440000,5.370000,5.400000,5.039010,4923700
2017-02-24,5.300000,5.340000,5.290000,5.310000,4.955026,3961700
2017-02-27,5.330000,5.360000,5.320000,5.360000,5.001683,2112500
2017-02-28,5.410000,5.460000,5.400000,5.410000,5.048340,3098200
2017-03-01,5.540000,5.600000,5.540000,5.600000,5.225640,6313200
2017-03-02,5.500000,5.520000,5.450000,5.450000,5.085667,3642600
2017-03-03,5.550000,5.640000,5.540000,5.620000,5.244302,7428400
2017-03-06,5.590000,5.600000,5.550000,5.580000,5.206976,4194400
2017-03-07,5.540000,5.600000,5.510000,5.580000,5.206976,4318700
2017-03-08,5.620000,5.650000,5.580000,5.600000,5.225640,4924800
2017-03-09,5.730000,5.760000,5.690000,5.740000,5.356280,7848100
2017-03-10,5.750000,5.850000,5.740000,5.830000,5.440263,7876700
2017-03-13,5.800000,5.810000,5.750000,5.770000,5.384275,4061100
2017-03-14,5.720000,5.720000,5.660000,5.660000,5.281628,4611900
2017-03-15,5.750000,5.770000,5.710000,5.740000,5.356280,5567300
2017-03-16,5.990000,6.080000,5.960000,6.080000,5.673551,12850500
2017-03-17,6.050000,6.060000,6.000000,6.020000,5.617562,5106700
2017-03-20,6.020000,6.060000,5.980000,6.000000,5.598899,4173500
2017-03-21,6.180000,6.200000,6.000000,6.000000,5.598899,13114900
2017-03-22,6.070000,6.160000,6.040000,6.110000,5.701546,9263000
2017-03-23,6.120000,6.150000,6.080000,6.120000,5.710877,7125500
2017-03-24,6.140000,6.170000,6.090000,6.130000,5.720209,3811400
2017-03-27,6.110000,6.150000,6.090000,6.140000,5.729540,4732100
2017-03-28,6.150000,6.230000,6.150000,6.200000,5.785529,5159600
2017-03-29,6.110000,6.140000,6.060000,6.130000,5.720209,5136300
2017-03-30,6.100000,6.140000,6.070000,6.110000,5.701546,3311600
2017-03-31,6.050000,6.110000,6.040000,6.070000,5.664220,3840200
2017-04-03,6.050000,6.060000,5.930000,6.000000,5.598899,4248100
2017-04-04,5.970000,6.010000,5.930000,6.010000,5.608231,3411400
2017-04-05,6.110000,6.130000,5.990000,5.990000,5.589568,4326300
2017-04-06,6.050000,6.120000,6.040000,6.080000,5.673551,3826500
2017-04-07,6.060000,6.090000,6.040000,6.060000,5.654888,3424800
2017-04-10,6.000000,6.020000,5.960000,5.980000,5.580235,3438700
2017-04-11,5.960000,5.980000,5.890000,5.960000,5.561573,4511000
2017-04-12,5.880000,5.910000,5.850000,5.890000,5.496252,3339200
2017-04-13,5.780000,5.820000,5.740000,5.780000,5.393606,3816300
2017-04-17,5.800000,5.880000,5.800000,5.880000,5.486922,2890000
2017-04-18,5.810000,5.860000,5.780000,5.840000,5.449595,4517400
2017-04-19,5.930000,6.020000,5.930000,5.970000,5.570905,81074900
2017-04-20,6.100000,6.130000,6.050000,6.070000,5.664220,15363600
2017-04-21,6.070000,6.090000,6.040000,6.080000,5.673551,5028200
2017-04-24,6.480000,6.510000,6.440000,6.470000,6.037480,20450700
2017-04-25,6.600000,6.630000,6.550000,6.610000,6.168121,14288400
2017-04-26,6.490000,6.540000,6.470000,6.500000,6.119935,5214200
2017-04-27,6.490000,6.510000,6.440000,6.450000,6.072858,7532900
2017-04-28,6.590000,6.600000,6.520000,6.520000,6.138766,6752300
2017-05-01,6.550000,6.590000,6.530000,6.560000,6.176426,4737800
2017-05-02,6.560000,6.610000,6.530000,6.610000,6.223503,5633200
2017-05-03,6.590000,6.650000,6.570000,6.630000,6.242334,6336900
2017-05-04,6.710000,6.770000,6.690000,6.750000,6.355317,8494000
2017-05-05,6.860000,6.990000,6.840000,6.990000,6.581284,9429800
2017-05-08,6.810000,6.850000,6.800000,6.830000,6.430639,5777400
2017-05-09,6.800000,6.820000,6.670000,6.690000,6.298825,6440400
2017-05-10,6.660000,6.720000,6.660000,6.720000,6.327071,6682800
2017-05-11,6.600000,6.630000,6.550000,6.610000,6.223503,4916500
2017-05-12,6.610000,6.630000,6.580000,6.630000,6.242334,8107300
2017-05-15,6.710000,6.760000,6.700000,6.740000,6.345901,12002700
2017-05-16,6.800000,6.810000,6.750000,6.810000,6.411809,4966600
2017-05-17,6.670000,6.730000,6.560000,6.570000,6.185843,8210300
2017-05-18,6.310000,6.450000,6.310000,6.420000,6.044612,10411100
2017-05-19,6.490000,6.590000,6.490000,6.570000,6.185843,8331800
2017-05-22,6.490000,6.520000,6.420000,6.450000,6.072858,5498500
2017-05-23,6.550000,6.600000,6.500000,6.580000,6.195257,11643600
2017-05-24,6.600000,6.640000,6.560000,6.610000,6.223503,3616300
2017-05-25,6.640000,6.650000,6.580000,6.620000,6.232918,9384100
2017-05-26,6.530000,6.600000,6.510000,6.590000,6.204673,5381800
2017-05-30,6.560000,6.580000,6.480000,6.490000,6.110519,5798400
2017-05-31,6.540000,6.580000,6.470000,6.540000,6.157596,4958500
2017-06-01,6.470000,6.570000,6.440000,6.560000,6.176426,5081000
2017-06-02,6.570000,6.600000,6.530000,6.550000,6.167011,8137100
2017-06-05,6.530000,6.580000,6.520000,6.560000,6.176426,6550800
2017-06-06,6.530000,6.580000,6.340000,6.360000,5.988122,20334700
2017-06-07,6.500000,6.550000,6.450000,6.520000,6.138766,13859400
2017-06-08,6.690000,6.850000,6.650000,6.790000,6.392978,16933000
2017-06-09,6.810000,6.870000,6.760000,6.840000,6.440055,15077300
2017-06-12,6.810000,6.830000,6.760000,6.830000,6.430639,12487600
2017-06-13,6.870000,6.890000,6.800000,6.830000,6.430639,8625600
2017-06-14,6.780000,6.790000,6.670000,6.710000,6.317656,10598300
2017-06-15,6.530000,6.610000,6.500000,6.590000,6.204673,6953500
2017-06-16,6.560000,6.610000,6.530000,6.600000,6.214087,7212600
2017-06-19,6.660000,6.690000,6.640000,6.660000,6.270579,6063000
2017-06-20,6.580000,6.580000,6.490000,6.510000,6.129350,6996200
2017-06-21,6.530000,6.570000,6.510000,6.540000,6.157596,6983700
2017-06-22,6.530000,6.570000,6.500000,6.510000,6.129350,5495900
2017-06-23,6.490000,6.520000,6.470000,6.490000,6.110519,4047400
2017-06-26,6.590000,6.640000,6.550000,6.560000,6.176426,6159300
2017-06-27,6.640000,6.700000,6.610000,6.660000,6.270579,8027800
2017-06-28,6.720000,6.880000,6.720000,6.850000,6.449470,13192700
2017-06-29,6.900000,6.930000,6.710000,6.780000,6.383563,10390600
2017-06-30,6.720000,6.740000,6.600000,6.690000,6.298825,8375900
2017-07-03,6.790000,6.850000,6.760000,6.790000,6.392978,5396600
2017-07-05,6.760000,6.790000,6.720000,6.790000,6.392978,10649800
2017-07-06,6.740000,6.880000,6.740000,6.830000,6.430639,5055200
2017-07-07,6.760000,6.800000,6.730000,6.770000,6.374148,2790600
2017-07-10,6.710000,6.790000,6.690000,6.750000,6.355317,4794000
2017-07-11,6.720000,6.750000,6.680000,6.750000,6.355317,5007300
2017-07-12,6.730000,6.760000,6.710000,6.740000,6.345901,5633200
2017-07-13,6.810000,6.820000,6.760000,6.810000,6.411809,3502000
2017-07-14,6.750000,6.800000,6.740000,6.760000,6.364732,3754200
2017-07-17,6.710000,6.710000,6.670000,6.690000,6.298825,3369400
2017-07-18,6.610000,6.630000,6.580000,6.620000,6.232918,5318300
2017-07-19,6.510000,6.570000,6.500000,6.550000,6.167011,11833500
2017-07-20,6.640000,6.690000,6.620000,6.670000,6.279994,5351500
2017-07-21,6.580000,6.610000,6.560000,6.610000,6.223503,6977900
2017-07-24,6.650000,6.710000,6.620000,6.710000,6.317656,6944000
2017-07-25,6.800000,6.840000,6.770000,6.780000,6.383563,6354000
2017-07-26,6.760000,6.800000,6.720000,6.750000,6.355317,6644500
2017-07-27,6.770000,6.790000,6.670000,6.730000,6.336487,6776800
2017-07-28,6.780000,6.850000,6.740000,6.840000,6.440055,4727800
2017-07-31,6.860000,6.870000,6.770000,6.820000,6.421224,4620700
2017-08-01,6.850000,6.860000,6.800000,6.830000,6.496786,4545700
2017-08-02,6.790000,6.810000,6.760000,6.790000,6.458738,3273500
2017-08-03,6.770000,6.860000,6.760000,6.820000,6.487274,4570000
2017-08-04,6.900000,6.910000,6.830000,6.860000,6.525323,5241500
2017-08-07,6.870000,6.890000,6.860000,6.890000,6.553859,2923600
2017-08-08,6.890000,6.910000,6.830000,6.830000,6.496786,4089600
2017-08-09,6.720000,6.770000,6.710000,6.770000,6.439714,6191200
2017-08-10,6.640000,6.640000,6.510000,6.520000,6.201910,9544200
2017-08-11,6.520000,6.540000,6.430000,6.470000,6.154350,7234500
2017-08-14,6.580000,6.640000,6.580000,6.600000,6.278008,4463000
2017-08-15,6.580000,6.600000,6.540000,6.590000,6.268496,4394300
2017-08-16,6.640000,6.660000,6.610000,6.620000,6.297031,3631900
2017-08-17,6.500000,6.530000,6.380000,6.380000,6.068740,6748600
2017-08-18,6.400000,6.490000,6.380000,6.460000,6.144837,4265800
2017-08-21,6.460000,6.460000,6.410000,6.440000,6.125813,3672400
2017-08-22,6.430000,6.480000,6.420000,6.470000,6.154350,2962700
2017-08-23,6.430000,6.460000,6.390000,6.440000,6.125813,5231100
2017-08-24,6.520000,6.530000,6.460000,6.480000,6.163862,4571100
2017-08-25,6.520000,6.570000,6.510000,6.530000,6.211423,3570700
2017-08-28,6.570000,6.570000,6.500000,6.500000,6.182886,2454800
2017-08-29,6.460000,6.510000,6.450000,6.500000,6.182886,4602900
2017-08-30,6.480000,6.490000,6.430000,6.440000,6.125813,2850600
2017-08-31,6.530000,6.550000,6.490000,6.510000,6.192399,3761800
2017-09-01,6.520000,6.540000,6.490000,6.510000,6.192399,2849300
2017-09-05,6.430000,6.440000,6.290000,6.330000,6.021181,6611200
2017-09-06,6.350000,6.390000,6.340000,6.360000,6.049717,6363100
2017-09-07,6.400000,6.410000,6.340000,6.390000,6.078253,8487200
2017-09-08,6.440000,6.480000,6.410000,6.410000,6.097277,5948300
2017-09-11,6.550000,6.640000,6.550000,6.620000,6.297031,4862900
2017-09-12,6.650000,6.680000,6.640000,6.650000,6.325569,4419700
2017-09-13,6.680000,6.700000,6.640000,6.640000,6.316056,2590900
2017-09-14,6.680000,6.720000,6.680000,6.700000,6.373129,3310200
2017-09-15,6.640000,6.690000,6.640000,6.660000,6.335080,3917200
2017-09-18,6.730000,6.750000,6.700000,6.710000,6.382641,4527600
2017-09-19,6.780000,6.800000,6.760000,6.790000,6.458738,5391600
2017-09-20,6.710000,6.750000,6.670000,6.740000,6.411177,5441200
2017-09-21,6.800000,6.800000,6.760000,6.790000,6.458738,3001500
2017-09-22,6.820000,6.850000,6.810000,6.830000,6.496786,3958600
2017-09-25,6.770000,6.770000,6.640000,6.680000,6.354105,4529300
2017-09-26,6.680000,6.680000,6.610000,6.630000,6.306544,2893000
2017-09-27,6.870000,6.890000,6.830000,6.850000,6.515810,6417300
2017-09-28,6.920000,6.920000,6.880000,6.910000,6.572884,4762500
2017-09-29,6.890000,6.940000,6.890000,6.940000,6.601420,4828700
2017-10-02,6.710000,6.820000,6.700000,6.820000,6.487274,7491900
2017-10-03,6.760000,6.820000,6.750000,6.800000,6.468250,5031400
2017-10-04,6.600000,6.620000,6.540000,6.550000,6.230447,12944300
2017-10-05,6.670000,6.830000,6.660000,6.700000,6.373129,8640300
2017-10-06,6.730000,6.760000,6.680000,6.740000,6.411177,6320300
2017-10-09,6.780000,6.800000,6.730000,6.760000,6.430202,5256300
2017-10-10,6.610000,6.830000,6.580000,6.820000,6.487274,19443300
2017-10-11,6.660000,6.710000,6.660000,6.700000,6.373129,5156100
2017-10-12,6.670000,6.680000,6.630000,6.640000,6.316056,3542700
2017-10-13,6.590000,6.640000,6.570000,6.580000,6.258983,3889200
2017-10-16,6.510000,6.530000,6.470000,6.520000,6.246372,3838200
2017-10-17,6.590000,6.620000,6.550000,6.550000,6.275113,3392100
2017-10-18,6.570000,6.640000,6.570000,6.610000,6.332595,3296800
2017-10-19,6.560000,6.610000,6.550000,6.580000,6.303854,3111400
2017-10-20,6.600000,6.620000,6.560000,6.560000,6.284693,3231600
2017-10-23,6.520000,6.530000,6.450000,6.460000,6.188890,3613100
2017-10-24,6.560000,6.620000,6.540000,6.590000,6.313434,3601400
2017-10-25,6.660000,6.680000,6.590000,6.630000,6.351755,5196000
2017-10-26,6.840000,6.850000,6.700000,6.740000,6.457139,7788700
2017-10-27,6.560000,6.640000,6.520000,6.530000,6.255952,12701500
2017-10-30,6.740000,6.770000,6.730000,6.730000,6.447558,10173500
2017-10-31,6.770000,6.800000,6.730000,6.740000,6.457139,4609200
2017-11-01,6.750000,6.780000,6.730000,6.770000,6.485880,4339200
2017-11-02,6.700000,6.770000,6.690000,6.770000,6.485880,5580200
2017-11-03,6.610000,6.620000,6.550000,6.600000,6.323014,5565200
2017-11-06,6.520000,6.560000,6.500000,6.560000,6.284693,3409900
2017-11-07,6.550000,6.550000,6.450000,6.460000,6.188890,4171600
2017-11-08,6.450000,6.490000,6.420000,6.480000,6.208050,2685600
2017-11-09,6.470000,6.480000,6.400000,6.460000,6.188890,3905500
2017-11-10,6.510000,6.540000,6.450000,6.460000,6.188890,2640000
2017-11-13,6.410000,6.450000,6.400000,6.420000,6.150568,2929800
2017-11-14,6.430000,6.440000,6.390000,6.390000,6.121828,2978800
2017-11-15,6.380000,6.510000,6.370000,6.490000,6.217631,2835000
2017-11-16,6.530000,6.540000,6.490000,6.500000,6.227211,1747600
2017-11-17,6.490000,6.490000,6.440000,6.450000,6.179309,2476200
2017-11-20,6.450000,6.450000,6.390000,6.420000,6.150568,2975800
2017-11-21,6.420000,6.450000,6.400000,6.400000,6.131408,2581700
2017-11-22,6.480000,6.500000,6.440000,6.460000,6.188890,2747400
2017-11-24,6.620000,6.630000,6.580000,6.590000,6.313434,3021600
2017-11-27,6.620000,6.670000,6.600000,6.610000,6.332595,2881000
2017-11-28,6.620000,6.660000,6.580000,6.650000,6.370916,3342400
2017-11-29,6.710000,6.770000,6.700000,6.730000,6.447558,5290400
2017-11-30,6.770000,6.780000,6.680000,6.690000,6.409237,4879900
2017-12-01,6.660000,6.660000,6.510000,6.590000,6.313434,6176000
2017-12-04,6.600000,6.600000,6.560000,6.570000,6.294273,4227100
2017-12-05,6.550000,6.590000,6.500000,6.500000,6.227211,3415600
2017-12-06,6.430000,6.460000,6.410000,6.430000,6.160149,3838100
2017-12-07,6.450000,6.530000,6.450000,6.480000,6.208050,4804400
2017-12-08,6.620000,6.640000,6.580000,6.610000,6.332595,3956700
2017-12-11,6.620000,6.650000,6.610000,6.630000,6.351755,2617800
2017-12-12,6.620000,6.660000,6.590000,6.650000,6.370916,3983200
